A;fechaFactura
B;fechaOperacion
C;periodoFactura
D;serieFactura
E;numeroFactura
F;referenciaFactura
G;nifFactura
H;nombreFactura
I;direccionFactura
J;codPostalFactura
K;paisFactura
L;cuentaContable
M;cuentaContrapartida
N;codigoConcepto
O;facturaDeducible
P;baseFactura1
Q;porcentajeIva1
R;cuotaIva1
S;porcentajeRecargo1
T;cuotaRecargo1
U;baseFactura2
V;porcentajeIva2
W;cuotaIva2
X;porcentajeRecargo2
Y;cuotaRecargo2
Z;baseFactura3
AA;porcentajeIva3
AB;cuotaIva3
AC;porcentajeRecargo3
AD;cuotaRecargo3
AE;baseFactura4
AF;porcentajeIva4
AG;cuotaIva4
AH;porcentajeRecargo4
AI;cuotaRecargo4
AJ;baseFactura5
AK;porcentajeIva5
AL;cuotaIva5
AM;porcentajeRecargo5
AN;cuotaRecargo5
AO;baseFactura6
AP;porcentajeIva6
AQ;cuotaIva6
AR;porcentajeRecargo6
AS;cuotaRecargo6
AT;baseFactura7
AU;porcentajeIva7
AV;cuotaIva7
AW;porcentajeRecargo7
AX;cuotaRecargo7
AY;baseFactura8
AZ;porcentajeIva8
BA;cuotaIva8
BB;porcentajeRecargo8
BC;cuotaRecargo8
BD;baseFactura9
BE;porcentajeIva9
BF;cuotaIva9
BG;porcentajeRecargo9
BH;cuotaRecargo9
BI;baseIrpf
BJ;porcentajeIrpf
BK;cuotaIrpf
BL;totalFactura
